film_key,wiki_id,wiki_title
Blue Giant | unknown,,
Invasion of the Saucer Men | 1957,8731626,Invasion of the Saucer Men
Carnage | 2011,30885871,Carnage (2011 film)
Terminator 2: Judgment Day | 1991,34344124,Terminator 2: Judgment Day
The Hateful Eight | 2015,43308964,The Hateful Eight
SPL: Kill Zone | 2005,,
The Seven Year Itch | 1955,763753,The Seven Year Itch
Cool Hand Luke | 1967,161897,Cool Hand Luke
Fly Me to the Moon | 2024,70438308,Fly Me to the Moon (2024 film)
Grease | 1978,336846,Grease (film)
Ask E. Jean | 2026,80914286,Ask E. Jean (film)
The Man Who Shot Liberty Valance | 1962,434089,The Man Who Shot Liberty Valance
Repo Man | 1984,26541,Repo Man (film)
Minority Report | 2002,142049,Minority Report
Cisco Pike | 1972,15203301,Cisco Pike
Tenet | 2020,59770239,Tenet
UFOria | 1984,2918501,UFOria
Lucky | 2017,,
Fear Strikes Out | 1957,6048532,Fear Strikes Out
Mars Attacks! | 1996,3565461,Mars Attacks!
Christine | 1983,2071077,Christine (1983 film)
Death Watch | 1980,2414949,Death Watch
The Faculty | 1998,308430,The Faculty
Double Feature: Sleepaway Camp / Teenage Sex and Death at Camp Miasma | 2026,,
The Last Temptation of Christ | 1988,7832768,The Last Temptation of Christ (film)
Pretty in Pink | 1986,454223,Pretty in Pink
State of Firsts | 2026,80743768,State of Firsts
The Asphalt Jungle | 1950,894179,The Asphalt Jungle
Communion | 1989,9358857,Communion (1989 film)
Invasion of the Body Snatchers | 1978,5735396,Invasion of the Body Snatchers (1978 film)
Howard the Duck | 1986,6551171,Howard the Duck (film)
Gentlemen Prefer Blondes | 1953,418598,Gentlemen Prefer Blondes (1953 film)
Chang: A Drama of the Wilderness | 1927,42861,Chang: A Drama of the Wilderness
The Prince and the Showgirl | 1957,1997332,The Prince and the Showgirl
The Misfits | 1961,1134155,The Misfits (1961 film)
Clash of the Titans | 1981,948548,Clash of the Titans (1981 film)
Sherman's March | 1985,,
The Mask | 1994,1485962,The Mask (1994 film)
Dark Angel | 1990,9963622,I Come in Peace
It Happened One Night | 1934,44696,It Happened One Night
Mikey and Nicky | 1976,3446656,Mikey and Nicky
West Side Story | 1961,4608223,West Side Story (1961 film)
In a Violent Nature | 2024,75907604,In a Violent Nature
The Doors | 1991,604150,The Doors (film)
Straight to Hell | 1987,590598,Straight to Hell (film)
Fiddlehead presents Baby I’ll Change with Good Will Hunting | 1997,,
A Streetcar Named Desire | 1951,3367826,A Streetcar Named Desire (1951 film)
The Day the Earth Stood Still | 1951,73422,The Day the Earth Stood Still
Le Cercle Rouge | 1970,2498993,Le Cercle Rouge
The Goldfish | 2019,78097481,The Goldfish (2019 film)
Anchorman: The Legend of Ron Burgundy | 2004,709490,Anchorman: The Legend of Ron Burgundy
24 Hour Party People | 2002,360138,24 Hour Party People
Double Feature: The Bakery Girl of Monceau / Suzanne’s Career | 1963,,
First Blood | 1982,872441,First Blood
La Collectionneuse | 1967,5216381,La Collectionneuse
The Final Girls | 2015,42597746,The Final Girls
Chicken Run | 2000,284525,Chicken Run
Funny Girl | 1968,12064241,Funny Girl (film)
I Shot Andy Warhol | 1996,435566,I Shot Andy Warhol
Heavyweights | 1995,1039561,Heavyweights
"Tally Brown, New York | 1979",35856672,"Tally Brown, New York"
The Great Muppet Caper | 1981,1458713,The Great Muppet Caper
The War of the Worlds | 1953,25045707,The War of the Worlds (1953 film)
Earth vs. the Flying Saucers | 1956,2057905,Earth vs. the Flying Saucers
My Son | 2021,,
Broadcast News | 1987,129278,Broadcast News (film)
Danger: Diabolik | 1968,2952273,Danger: Diabolik
Dragon Inn | 1967,2533663,Dragon Inn
Angel Heart | 1987,673682,Angel Heart
My Night at Maud's | 1969,3342049,My Night at Maud's
Citizen Kane | 1941,5224,Citizen Kane
Wicked VHS presents: A Secret Summer Camp Slasher | unknown,,
The Straight Story | 1999,31351,The Straight Story
Family Plot | 1976,1573600,Family Plot
Strangers on a Train | 1951,261107,Strangers on a Train (film)
Midnight in the Garden of Good and Evil | 1997,14307697,Midnight in the Garden of Good and Evil (film)
Zardoz | 1974,149928,Zardoz
Basic Instinct | 1992,481649,Basic Instinct
Love in the Afternoon | 1972,5216578,Love in the Afternoon (1972 film)
Wicked VHS presents: A Secret Summer Camp Slasher Part 2 | unknown,,
The Heart of the Matter | 1953,7739227,The Heart of the Matter (film)
Manhunter | 1986,600235,Manhunter (film)
Cabaret | 1972,236691,Cabaret (1972 film)
The Piano | 1993,133688,The Piano
The Lord of the Rings: The Two Towers | 2002,173944,The Lord of the Rings: The Two Towers
Sleepaway Camp II: Unhappy Campers | 1988,4133151,Sleepaway Camp II: Unhappy Campers
Our Man in Havana | 1960,11588549,Our Man in Havana (film)
The Stranger's Hand | 1954,39545816,The Stranger's Hand
The Band Wagon | 1953,73366,The Band Wagon
"Triple Feature: Malkovich, Malkovich, Malkovich! | 1988",,
Ministry of Fear | 1944,2522946,Ministry of Fear
Went the Day Well? | 1942,2044745,Went the Day Well?
Invaders from Mars | 1953,2393932,Invaders from Mars (1953 film)
The Cycle of Love | 2026,80921228,The Cycle of Love
Tokyo Story | 1953,846336,Tokyo Story
Breathless | 1960,339526,Breathless (1960 film)
"Good Night, and Good Luck. | 2005",2663129,"Good Night, and Good Luck"
Akira | 1988,605939,Akira (1988 film)
Bicycle Thieves | 1948,642744,Bicycle Thieves
Total Recall | 1990,55325,Total Recall (1990 film)
The Fallen Idol | 1948,2221107,The Fallen Idol (film)
The Third Man | 1949,71473,The Third Man
Allegro non troppo | 1976,4562372,Allegro non troppo
The Lord of the Rings: The Return of the King | 2003,174251,The Lord of the Rings: The Return of the King
Desperate Living | 1977,1328188,Desperate Living
Brighton Rock | 1948,10972714,Brighton Rock (1948 film)
Persepolis | 2007,11347793,Persepolis (film)
Metropolis | 2001,6198415,Metropolis (2001 film)
The Fugitive | 1947,2666581,The Fugitive (1947 film)
Working Girls | 1987,,
Killer of Sheep | 1978,74848,Killer of Sheep
True Stories | 1986,1138831,True Stories (film)
Welcome to the Dollhouse | 1996,2298338,Welcome to the Dollhouse
Silvestre | 1982,48435044,Silvestre (film)
Ghost in the Shell | 1995,3228403,Ghost in the Shell (1995 film)
Mass Mini Con presents: A Mutant Mystery Movie 3 | unknown,,
Showgirls | 1995,93760,Showgirls
Marathon '77 | 1977,,
Berlin Hero | 2025,,
Snow White | 2000,,
"Aguirre, the Wrath of God | 1972",158052,"Aguirre, the Wrath of God"
Harold and Maude | 1971,13290,Harold and Maude
The Godfather | 1972,2466773,The Godfather
The Lives of Others | 2006,5454803,The Lives of Others
The Bling Ring | 2013,36495174,The Bling Ring
The Virgin Suicides | 2000,3610087,The Virgin Suicides (film)
Travels with My Aunt | 1972,20867795,Travels with My Aunt (film)
Amores Perros | 2000,729979,Amores perros
For Heaven's Sake | 1926,5045155,For Heaven's Sake (1926 film)
Hunt for the Wilderpeople | 2016,49200910,Hunt for the Wilderpeople
East of Eden | 1955,290970,East of Eden (film)
Hovering Over the Water | 2013,,
Cemetery Cinema: The Straight Story & Wings of Desire | 1987,,
Monty Python and the Holy Grail | 1975,19701,Monty Python and the Holy Grail
Dead Calm | 1989,697868,Dead Calm (film)
CODA | 2021,66255918,CODA (2021 film)
The Graduate | 1967,29942,The Graduate
Romy and Michele's High School Reunion | 1997,201553,Romy and Michele's High School Reunion
Event Horizon | 1997,29320113,Event Horizon (film)
In the Mouth of Madness | 1995,343684,In the Mouth of Madness
A Goofy Movie | 1995,155785,A Goofy Movie
Down by Law | 1986,3375635,Down by Law (film)
Possession | 1981,5542682,Possession (1981 film)
Hocus Pocus | 1993,1962219,Hocus Pocus (1993 film)
The Beyond | 1981,1864142,The Beyond (1981 film)
Recollections of the Yellow House | 1989,37809940,Recollections of the Yellow House
Friday Film Matinee: Two Chaplin Shorts | 1918,,
My Brother's Wedding | 1985,,
Vagabond | 1985,897713,Vagabond (1985 film)
Captain January | 1924,8174574,Captain January (1924 film)
Cannibal Holocaust | 1980,513149,Cannibal Holocaust
God's Comedy | 1996,18523660,God's Comedy
Freaks | 1932,73494,Freaks (1932 film)
Ten Dark Women | 1961,34888791,Ten Dark Women
The Blade | 1995,5697939,The Blade (film)
High Society | 1956,255194,High Society (1956 film)
Uncle Boonmee Who Can Recall His Past Lives | 2010,26978753,Uncle Boonmee Who Can Recall His Past Lives
The Adventures of Prince Achmed | 1926,4321732,The Adventures of Prince Achmed
Bellissima | 1952,10748976,Bellissima (film)
Careful | 1992,8136508,Careful (1992 film)
He Ran All the Way | 1951,3820793,He Ran All the Way
Strictly Ballroom | 1992,542202,Strictly Ballroom
Lotte Reiniger Short Films | 1926,,
Midnight | 1939,2451146,Midnight (1939 film)
Häxan | 1922,3644898,Häxan
Pink Flamingos | 1972,320527,Pink Flamingos
Sunrise: A Song of Two Humans | 1927,61904,Sunrise: A Song of Two Humans
Steel Magnolias | 1989,600008,Steel Magnolias
Diva | 1981,30874145,Diva (1981 film)
Witness | 1985,84931,Witness (1985 film)
"New York, New York | 1977",1230920,"New York, New York (1977 film)"
Parents | 1989,5330839,Parents (1988 film)
The Human Condition I: No Greater Love | 1959,69840192,The Human Condition I: No Greater Love
The 'Burbs | 1989,600216,The 'Burbs
The Human Condition II: Road to Eternity | 1959,81194255,The Human Condition II: Road to Eternity
The Human Condition III: A Soldier's Prayer | 1961,30405035,The Human Condition III: A Soldier's Prayer
Back to the Future | 1985,42993,Back to the Future
A Few Good Men | 1992,20691749,A Few Good Men
The Last Dive | 1992,,
Dead Snow | 2009,20611596,Dead Snow
Heaven Can Wait | 1943,77653,Heaven Can Wait (1943 film)
Jennifer's Body | 2009,15713038,Jennifer's Body
Little Nicky | 2000,1011854,Little Nicky
Mystery Train | 1989,3509663,Mystery Train (film)
Barbarian | 2022,71399138,Barbarian (2022 film)
The Spousals of God | 1999,,
Ghost Ship and The Fog Aboard the Sea Witch | 1980,,
Kaagaz Ke Phool | 1959,8448870,Kaagaz Ke Phool
Sherlock Jr. | 1924,76346,Sherlock Jr.
The Hips of J.W. | 1997,,
The Phantom of the Opera | 1925,308930,The Phantom of the Opera (1925 film)
Leviathan and Deep Rising Aboard the Sea Witch | 1989,,
Tommy | 1975,1221714,Tommy (1975 film)
Dracula & Frankenstein Double Feature | 1931,,
Jaws and Deep Blue Sea Aboard the Sea Witch | 1975,,
Dial M for Murder | 1954,77223,Dial M for Murder
Knives Out | 2019,58400663,Knives Out
Final Destination 3 | 2006,1945359,Final Destination 3
The Devil's Advocate | 1997,673274,The Devil's Advocate (1997 film)
The Adventures of Baron Munchausen | 1988,164502,The Adventures of Baron Munchausen
Faust | 1926,1343856,Faust (1926 film)
The Devils | 1971,459586,The Devils (film)
Au Revoir les Enfants | 1987,1688060,Au revoir les enfants
